Id,Number,BuildId,Number,State,StartedAt,FinishedAt
669710553,21575.1,669710552,21575.1,passed,2020-04-01T13:45:47Z,2020-04-01T13:48:03Z
669710554,21575.2,669710552,21575.2,started,2020-04-01T13:48:21Z,
669710555,21575.3,669710552,21575.3,started,2020-04-01T13:48:23Z,
669710556,21575.4,669710552,21575.4,started,2020-04-01T13:48:19Z,
669710557,21575.5,669710552,21575.5,started,2020-04-01T13:49:10Z,
669710558,21575.6,669710552,21575.6,queued,,
669666373,21574.1,669666369,21574.1,passed,2020-04-01T12:32:00Z,2020-04-01T12:34:15Z
669666375,21574.2,669666369,21574.2,passed,2020-04-01T12:34:32Z,2020-04-01T12:52:17Z
669666376,21574.3,669666369,21574.3,passed,2020-04-01T12:36:05Z,2020-04-01T12:54:50Z
669666378,21574.4,669666369,21574.4,passed,2020-04-01T12:37:04Z,2020-04-01T12:55:27Z
669666379,21574.5,669666369,21574.5,passed,2020-04-01T12:38:25Z,2020-04-01T13:04:42Z
669666381,21574.6,669666369,21574.6,failed,2020-04-01T12:39:40Z,2020-04-01T13:01:26Z
669665876,21573.1,669665875,21573.1,failed,2020-04-01T12:29:14Z,2020-04-01T12:31:35Z
669665877,21573.2,669665875,21573.2,canceled,,2020-04-01T12:31:35Z
669665878,21573.3,669665875,21573.3,canceled,,2020-04-01T12:31:35Z
669665879,21573.4,669665875,21573.4,canceled,,2020-04-01T12:31:35Z
669665880,21573.5,669665875,21573.5,canceled,,2020-04-01T12:31:35Z
669665881,21573.6,669665875,21573.6,canceled,,2020-04-01T12:31:35Z
669659979,21572.1,669659978,21572.1,passed,2020-04-01T12:16:00Z,2020-04-01T12:18:16Z
669659980,21572.2,669659978,21572.2,passed,2020-04-01T12:18:32Z,2020-04-01T12:36:46Z
669659981,21572.3,669659978,21572.3,passed,2020-04-01T12:18:40Z,2020-04-01T12:38:17Z
669659982,21572.4,669659978,21572.4,passed,2020-04-01T12:20:55Z,2020-04-01T12:38:23Z
669659983,21572.5,669659978,21572.5,passed,2020-04-01T12:21:53Z,2020-04-01T12:46:10Z
669659984,21572.6,669659978,21572.6,passed,2020-04-01T12:23:17Z,2020-04-01T12:44:07Z
669655307,21571.1,669655306,21571.1,passed,2020-04-01T11:59:57Z,2020-04-01T12:02:14Z
669655308,21571.2,669655306,21571.2,passed,2020-04-01T12:02:34Z,2020-04-01T12:20:36Z
669655309,21571.3,669655306,21571.3,passed,2020-04-01T12:03:24Z,2020-04-01T12:21:46Z
669655310,21571.4,669655306,21571.4,passed,2020-04-01T12:04:48Z,2020-04-01T12:21:59Z
669655311,21571.5,669655306,21571.5,passed,2020-04-01T12:04:44Z,2020-04-01T12:28:56Z
669655312,21571.6,669655306,21571.6,failed,2020-04-01T12:15:41Z,2020-04-01T12:18:22Z
669633057,21570.1,669633056,21570.1,passed,2020-04-01T11:42:12Z,2020-04-01T11:44:33Z
669633058,21570.2,669633056,21570.2,passed,2020-04-01T11:44:50Z,2020-04-01T12:03:07Z
669633059,21570.3,669633056,21570.3,passed,2020-04-01T11:45:29Z,2020-04-01T12:04:37Z
669633060,21570.4,669633056,21570.4,passed,2020-04-01T11:47:04Z,2020-04-01T12:04:29Z
669633061,21570.5,669633056,21570.5,passed,2020-04-01T11:48:35Z,2020-04-01T12:14:26Z
669633062,21570.6,669633056,21570.6,passed,2020-04-01T11:55:03Z,2020-04-01T12:15:43Z
